country,year,iso_code,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,temperature_change_from_co2
Cote d'Ivoire,1876,CIV,1265583,,0.000,0.000,,,,0.000
Cote d'Ivoire,1877,CIV,1275928,,0.000,0.000,,,,0.000
Cote d'Ivoire,1878,CIV,1286356,,0.000,0.000,,,,0.000
Cote d'Ivoire,1879,CIV,1296345,,0.000,0.000,,,,0.000
Cote d'Ivoire,1880,CIV,1305888,,0.000,0.000,,,,0.000
Cote d'Ivoire,1881,CIV,1314976,,0.000,0.000,,,,0.000
Cote d'Ivoire,1882,CIV,1323604,,0.000,0.000,,,,0.000
Cote d'Ivoire,1883,CIV,1331762,,0.000,0.000,,,,0.000
Cote d'Ivoire,1884,CIV,1339969,,0.000,0.000,,,,0.000
Cote d'Ivoire,1885,CIV,1348225,,0.000,0.000,,,,0.000
Cote d'Ivoire,1886,CIV,1356529,,0.000,0.000,,,,0.000
Cote d'Ivoire,1887,CIV,1364883,,0.000,0.000,,,,0.000
Cote d'Ivoire,1888,CIV,1373287,,0.000,0.000,,,,0.000
Cote d'Ivoire,1889,CIV,1382296,,0.000,0.000,,,,0.000
Cote d'Ivoire,1890,CIV,1391919,,0.000,0.000,,,,0.000
Cote d'Ivoire,1891,CIV,1402165,,0.000,0.000,,,,0.000
Cote d'Ivoire,1892,CIV,1413044,,0.000,0.000,,,,0.000
Cote d'Ivoire,1893,CIV,1424564,,0.000,0.000,,,,0.000
Cote d'Ivoire,1894,CIV,1436176,,0.000,0.000,,,,0.000
Cote d'Ivoire,1895,CIV,1447881,,0.000,0.000,,,,0.000
Cote d'Ivoire,1896,CIV,1459679,,0.000,0.000,,,,0.000
Cote d'Ivoire,1897,CIV,1471572,,0.000,0.000,,,,0.000
Cote d'Ivoire,1898,CIV,1483559,,0.000,0.000,,,,0.000
Cote d'Ivoire,1899,CIV,1494739,,0.000,0.000,,,,0.000
Cote d'Ivoire,1900,CIV,1505099,,0.000,0.000,,,,0.000
Cote d'Ivoire,1901,CIV,1514625,,0.000,0.000,,,,0.000
Cote d'Ivoire,1902,CIV,1523307,,0.000,0.000,,,,0.000
Cote d'Ivoire,1903,CIV,1531131,,0.000,0.000,,,,0.000
Cote d'Ivoire,1904,CIV,1538993,,0.000,0.000,,,,0.000
Cote d'Ivoire,1905,CIV,1546894,,0.000,0.000,,,,0.000
Cote d'Ivoire,1906,CIV,1554833,,0.000,0.000,,,,0.000
Cote d'Ivoire,1907,CIV,1562811,,0.000,0.000,,,,0.000
Cote d'Ivoire,1908,CIV,1570828,,0.000,0.000,,,,0.000
Cote d'Ivoire,1909,CIV,1579518,,0.000,0.000,,,,0.000
Cote d'Ivoire,1910,CIV,1588890,,0.000,0.000,,,,0.000
Cote d'Ivoire,1911,CIV,1598952,,0.000,0.000,,,,0.001
Cote d'Ivoire,1912,CIV,1609714,,0.000,0.000,,,,0.001
Cote d'Ivoire,1913,CIV,1621185,,0.000,0.000,,,,0.001
Cote d'Ivoire,1914,CIV,1632735,,0.000,0.000,,,,0.001
Cote d'Ivoire,1915,CIV,1644365,,0.000,0.000,,,,0.001
Cote d'Ivoire,1916,CIV,1656077,,0.000,0.000,,,,0.001
Cote d'Ivoire,1917,CIV,1667869,,0.000,0.000,,,,0.001
Cote d'Ivoire,1918,CIV,1677876,,0.000,0.000,,,,0.001
Cote d'Ivoire,1919,CIV,1691000,,0.000,0.000,,,,0.001
Cote d'Ivoire,1920,CIV,1707305,,0.000,0.000,,,,0.001
Cote d'Ivoire,1921,CIV,1726856,,0.000,0.000,,,,0.001
Cote d'Ivoire,1922,CIV,1749721,,0.000,0.000,,,,0.001
Cote d'Ivoire,1923,CIV,1775966,,0.000,0.000,,,,0.001
Cote d'Ivoire,1924,CIV,1802606,,0.000,0.000,,,,0.001
Cote d'Ivoire,1925,CIV,1829645,,0.000,0.000,,,,0.001
Cote d'Ivoire,1926,CIV,1857089,,0.000,0.000,,,,0.001
Cote d'Ivoire,1927,CIV,1884946,,0.000,0.000,,,,0.001
Cote d'Ivoire,1928,CIV,1913220,,0.000,0.000,,,,0.001
Cote d'Ivoire,1929,CIV,1941524,,0.000,0.000,,,,0.001
Cote d'Ivoire,1930,CIV,1969853,,0.000,0.000,,,,0.001
Cote d'Ivoire,1931,CIV,1998202,,0.000,0.000,,,,0.001
Cote d'Ivoire,1932,CIV,2026565,,0.000,0.000,,,,0.001
Cote d'Ivoire,1933,CIV,2054937,,0.000,0.000,,,,0.001
Cote d'Ivoire,1934,CIV,2083706,,0.000,0.000,,,,0.001
Cote d'Ivoire,1935,CIV,2112878,,0.000,0.000,,,,0.001
Cote d'Ivoire,1936,CIV,2142458,,0.000,0.000,,,,0.001
Cote d'Ivoire,1937,CIV,2172453,,0.000,0.000,,,,0.001
Cote d'Ivoire,1938,CIV,2202867,,0.000,0.000,,,,0.001
Cote d'Ivoire,1939,CIV,2235519,,0.000,0.000,,,,0.001
Cote d'Ivoire,1940,CIV,2270472,,0.000,0.000,,,,0.001
Cote d'Ivoire,1941,CIV,2307792,,0.000,0.000,,,,0.001
Cote d'Ivoire,1942,CIV,2347546,,0.000,0.000,,,,0.001
Cote d'Ivoire,1943,CIV,2389801,,0.000,0.000,,,,0.001
Cote d'Ivoire,1944,CIV,2432818,,0.000,0.000,,,,0.001
Cote d'Ivoire,1945,CIV,2476609,,0.000,0.000,,,,0.001
Cote d'Ivoire,1946,CIV,2521188,,0.000,0.000,,,,0.001
Cote d'Ivoire,1947,CIV,2566569,,0.000,0.000,,,,0.001
Cote d'Ivoire,1948,CIV,2612767,,0.000,0.000,,,,0.001
Cote d'Ivoire,1949,CIV,2669371,,0.000,0.000,,,,0.001
Cote d'Ivoire,1950,CIV,2736917,4745218048.000,0.000,0.551,0.104,0.000,0.447,0.001
Cote d'Ivoire,1951,CIV,2814326,4919865856.000,0.000,0.461,0.183,0.000,0.278,0.001
Cote d'Ivoire,1952,CIV,2893690,5102610432.000,0.000,0.515,0.176,0.000,0.339,0.001
Cote d'Ivoire,1953,CIV,2976276,5287693824.000,0.000,0.428,0.058,0.000,0.371,0.001
Cote d'Ivoire,1954,CIV,3062946,5481269248.000,0.000,0.505,0.066,0.000,0.439,0.001
Cote d'Ivoire,1955,CIV,3154287,5683028992.000,0.000,0.503,0.029,0.000,0.473,0.001
Cote d'Ivoire,1956,CIV,3251080,5894115328.000,0.000,0.582,0.039,0.000,0.544,0.001
Cote d'Ivoire,1957,CIV,3353895,6111600128.000,0.000,0.596,0.002,0.000,0.595,0.001
Cote d'Ivoire,1958,CIV,3463233,6339347456.000,0.000,0.498,0.000,0.000,0.498,0.001
Cote d'Ivoire,1959,CIV,3580599,6572869120.000,0.000,0.546,0.000,0.000,0.546,0.001
Cote d'Ivoire,1960,CIV,3708671,7159306240.000,0.000,0.462,0.000,0.000,0.462,0.001
Cote d'Ivoire,1961,CIV,3848343,7832816128.000,0.000,0.553,0.000,0.000,0.553,0.001
Cote d'Ivoire,1962,CIV,3998295,8177584640.000,0.000,0.586,0.000,0.000,0.586,0.001
Cote d'Ivoire,1963,CIV,4156459,9515745280.000,0.000,0.623,0.000,0.000,0.623,0.002
Cote d'Ivoire,1964,CIV,4321374,11224263680.000,0.000,0.762,0.000,0.000,0.762,0.002
Cote d'Ivoire,1965,CIV,4492892,10978052096.000,0.000,1.172,0.000,0.000,1.172,0.002
Cote d'Ivoire,1966,CIV,4671204,11842560000.000,0.000,1.238,0.000,0.000,1.238,0.002
Cote d'Ivoire,1967,CIV,4856686,12018790400.000,0.000,1.359,0.000,0.000,1.359,0.002
Cote d'Ivoire,1968,CIV,5050117,13895568384.000,0.000,1.598,0.000,0.000,1.598,0.002
Cote d'Ivoire,1969,CIV,5255150,14503653376.000,0.000,1.891,0.000,0.000,1.891,0.002
Cote d'Ivoire,1970,CIV,5477085,16078717952.000,0.000,2.242,0.000,0.000,2.242,0.002
Cote d'Ivoire,1971,CIV,5718872,16881039360.000,0.000,2.455,0.000,0.000,2.455,0.002
Cote d'Ivoire,1972,CIV,5979988,17817495552.000,0.000,2.711,0.000,0.000,2.711,0.002
Cote d'Ivoire,1973,CIV,6257381,19227564032.000,0.000,2.876,0.000,0.000,2.876,0.002
Cote d'Ivoire,1974,CIV,6548928,19781459968.000,0.000,3.243,0.000,0.000,3.243,0.002
Cote d'Ivoire,1975,CIV,6853986,19770904576.000,0.000,3.986,0.000,0.000,3.986,0.002
Cote d'Ivoire,1976,CIV,7142694,22128316416.000,0.000,3.961,0.000,0.000,3.961,0.002
Cote d'Ivoire,1977,CIV,7415901,23179390976.000,0.000,4.052,0.000,0.000,4.052,0.002
Cote d'Ivoire,1978,CIV,7700819,25469898752.000,0.000,4.814,0.000,0.000,4.814,0.002
Cote d'Ivoire,1979,CIV,7996373,25962590208.000,0.000,5.419,0.000,0.000,5.419,0.002
Cote d'Ivoire,1980,CIV,8303818,27953881088.000,0.000,5.569,0.000,0.000,5.569,0.002
Cote d'Ivoire,1981,CIV,8621617,28926660608.000,0.000,3.866,0.000,0.000,3.866,0.002
Cote d'Ivoire,1982,CIV,8948124,28992516096.000,0.000,5.555,0.000,0.000,5.555,0.002
Cote d'Ivoire,1983,CIV,9282053,27868327936.000,0.000,4.518,0.000,0.000,4.518,0.002
Cote d'Ivoire,1984,CIV,9621410,26931154944.000,0.000,5.133,0.000,0.000,5.133,0.002
Cote d'Ivoire,1985,CIV,9964075,28257155072.000,0.000,6.984,0.000,0.000,6.984,0.003
Cote d'Ivoire,1986,CIV,10309440,29115383808.000,0.000,5.577,0.000,0.000,5.577,0.003
Cote d'Ivoire,1987,CIV,10663504,28640501760.000,0.000,7.350,0.000,0.000,7.350,0.003
Cote d'Ivoire,1988,CIV,11043200,28134703104.000,0.000,8.805,0.000,0.000,8.805,0.003
Cote d'Ivoire,1989,CIV,11462955,27953506304.000,0.000,8.266,0.000,0.000,8.266,0.003
Cote d'Ivoire,1990,CIV,11910540,26018496512.000,0.000,4.782,0.000,0.000,4.782,0.003
Cote d'Ivoire,1991,CIV,12369273,26972065792.000,0.000,4.309,0.000,0.000,4.309,0.003
Cote d'Ivoire,1992,CIV,12838315,27466940416.000,0.000,3.844,0.000,0.000,3.844,0.003
Cote d'Ivoire,1993,CIV,13316449,28127549440.000,0.000,5.093,0.000,0.000,5.093,0.003
Cote d'Ivoire,1994,CIV,13802283,29026816000.000,0.000,4.133,0.000,0.000,4.133,0.003
Cote d'Ivoire,1995,CIV,14299727,31414493184.000,0.000,6.225,0.000,0.095,6.020,0.003
Cote d'Ivoire,1996,CIV,14810945,34617700352.000,0.000,7.526,0.000,0.857,6.478,0.003
Cote d'Ivoire,1997,CIV,15335461,37316419584.000,0.000,7.211,0.000,1.404,5.609,0.003
Cote d'Ivoire,1998,CIV,15858988,39915278336.000,0.000,6.755,0.000,1.638,4.946,0.003
Cote d'Ivoire,1999,CIV,16345895,41352077312.000,0.000,6.092,0.000,2.391,3.548,0.003
Cote d'Ivoire,2000,CIV,16799664,41297571840.000,0.000,6.634,0.000,2.418,4.045,0.003
Cote d'Ivoire,2001,CIV,17245470,42194145280.000,0.000,7.650,0.000,2.623,4.774,0.003
Cote d'Ivoire,2002,CIV,17683904,42379194368.000,0.000,7.450,0.000,2.675,4.283,0.004
Cote d'Ivoire,2003,CIV,18116450,42761699328.000,0.000,5.301,0.000,2.350,2.783,0.004
Cote d'Ivoire,2004,CIV,18544900,44320833536.000,0.000,7.386,0.000,2.986,4.349,0.004
Cote d'Ivoire,2005,CIV,18970216,46182465536.000,0.000,7.564,0.000,3.334,4.162,0.004
Cote d'Ivoire,2006,CIV,19394062,48080166912.000,0.000,6.887,0.000,3.133,3.679,0.004
Cote d'Ivoire,2007,CIV,19817700,50213699584.000,0.000,6.653,0.000,2.887,3.649,0.004
Cote d'Ivoire,2008,CIV,20244452,52843520000.000,0.000,6.713,0.000,3.037,3.554,0.004
Cote d'Ivoire,2009,CIV,20677762,55909339136.000,0.000,5.660,0.000,2.785,2.730,0.004
Cote d'Ivoire,2010,CIV,21120040,58372517888.000,0.000,6.225,0.000,3.037,3.026,0.004
Cote d'Ivoire,2011,CIV,21562916,57054912512.000,0.000,6.523,0.000,2.993,3.349,0.004
Cote d'Ivoire,2012,CIV,22010708,62949928960.000,0.000,8.540,0.000,3.265,5.075,0.004
Cote d'Ivoire,2013,CIV,22469272,69149548544.000,0.000,9.680,0.000,3.748,5.778,0.004
Cote d'Ivoire,2014,CIV,22995554,75601084416.000,0.000,9.903,0.000,3.781,5.958,0.004
Cote d'Ivoire,2015,CIV,23596738,82779693056.000,0.000,9.555,0.000,3.858,5.547,0.004
Cote d'Ivoire,2016,CIV,24213620,89471442944.000,0.000,11.983,0.000,4.776,7.026,0.004
Cote d'Ivoire,2017,CIV,24848024,96056541184.000,0.000,12.002,0.000,4.313,7.548,0.004
Cote d'Ivoire,2018,CIV,25493990,102581665792.000,0.000,10.352,0.000,3.929,6.326,0.004
Cote d'Ivoire,2019,CIV,26147544,,0.000,10.535,0.000,4.258,6.185,0.004
Cote d'Ivoire,2020,CIV,26811792,,0.000,11.019,0.000,4.367,6.562,0.004
Cote d'Ivoire,2021,CIV,27478250,,0.000,11.729,0.000,4.602,7.099,0.004
Cote d'Ivoire,2022,CIV,28160548,,0.000,11.734,0.000,4.461,7.225,
Croatia,1850,HRV,1597319,,,,,,,
Croatia,1851,HRV,1611606,,,,,,,0.000
Croatia,1852,HRV,1626020,,,,,,,0.000
Croatia,1853,HRV,1640564,,,,,,,0.000
Croatia,1854,HRV,1655237,,,,,,,0.000
Croatia,1855,HRV,1670042,,,,,,,0.000
Croatia,1856,HRV,1684979,,,,,,,0.000
Croatia,1857,HRV,1700050,,,,,,,0.000
Croatia,1858,HRV,1715255,,,,,,,0.000
Croatia,1859,HRV,1730597,,,,,,,0.000
Croatia,1860,HRV,1746076,,,,,,,0.000
Croatia,1861,HRV,1761693,,,,,,,0.000
Croatia,1862,HRV,1777449,,,,,,,0.000
Croatia,1863,HRV,1793347,,,,,,,0.000
Croatia,1864,HRV,1809387,,,,,,,0.000
Croatia,1865,HRV,1825570,,,,,,,0.000
Croatia,1866,HRV,1841898,,,,,,,0.000
Croatia,1867,HRV,1858372,,,,,,,0.000
Croatia,1868,HRV,1874993,,,,,,,0.000
Croatia,1869,HRV,1891763,,,,,,,0.000
Croatia,1870,HRV,1908682,,,,,,,0.000
Croatia,1871,HRV,1925753,,,,,,,0.000
Croatia,1872,HRV,1942977,,,,,,,0.000
Croatia,1873,HRV,1960355,,,,,,,0.000
Croatia,1874,HRV,1977888,,,,,,,0.000
Croatia,1875,HRV,1995578,,,,,,,0.000
Croatia,1876,HRV,2013426,,,,,,,0.000
Croatia,1877,HRV,2031433,,,,,,,0.000
Croatia,1878,HRV,2049602,,,,,,,0.000
Croatia,1879,HRV,2067933,,,,,,,0.000
Croatia,1880,HRV,2086428,,,,,,,0.000
Croatia,1881,HRV,2105089,,,,,,,0.000
Croatia,1882,HRV,2123916,,,,,,,0.000
Croatia,1883,HRV,2142911,,,,,,,0.000
Croatia,1884,HRV,2162077,,,,,,,0.000
Croatia,1885,HRV,2181414,,,0.005,0.005,0.000,0.000,0.000
Croatia,1886,HRV,2200923,,,,,,,0.000
Croatia,1887,HRV,2220607,,,,,,,0.000
Croatia,1888,HRV,2240468,,,,,,,0.000
Croatia,1889,HRV,2260505,,,,,,,0.000
Croatia,1890,HRV,2280722,,,0.015,0.015,0.000,0.000,0.000
Croatia,1891,HRV,2301120,,,0.017,0.017,0.000,0.000,0.000
Croatia,1892,HRV,2321700,,,0.019,0.019,0.000,0.000,0.000
Croatia,1893,HRV,2342464,,,0.034,0.034,0.000,0.000,0.000
Croatia,1894,HRV,2363414,,,0.064,0.064,0.000,0.000,0.000
Croatia,1895,HRV,2384551,,,0.064,0.064,0.000,0.000,0.000
Croatia,1896,HRV,2405877,,,0.072,0.072,0.000,0.000,0.000
Croatia,1897,HRV,2427393,,,0.056,0.056,0.000,0.000,0.000
Croatia,1898,HRV,2449102,,,0.085,0.085,0.000,0.000,0.000
Croatia,1899,HRV,2471005,,,0.099,0.099,0.000,0.000,0.000
Croatia,1900,HRV,2493105,,,0.134,0.134,0.000,0.000,0.000
Croatia,1901,HRV,2515401,,,0.146,0.146,0.000,0.000,0.000
Croatia,1902,HRV,2537897,,,0.137,0.137,0.000,0.000,0.000
Croatia,1903,HRV,2560594,,,0.148,0.148,0.000,0.000,0.000
Croatia,1904,HRV,2583494,,,0.158,0.158,0.000,0.000,0.000
Croatia,1905,HRV,2606599,,,0.172,0.172,0.000,0.000,0.000
Croatia,1906,HRV,2629910,,,0.206,0.206,0.000,0.000,0.000
Croatia,1907,HRV,2653430,,,0.209,0.209,0.000,0.000,0.000
Croatia,1908,HRV,2677160,,,0.225,0.225,0.000,0.000,0.000
Croatia,1909,HRV,2701103,,,0.231,0.231,0.000,0.000,0.000
Croatia,1910,HRV,2725259,,,0.229,0.229,0.000,0.000,0.000
Croatia,1911,HRV,2749631,,,0.248,0.248,0.000,0.000,0.000
Croatia,1912,HRV,2774221,,,0.254,0.254,0.000,0.000,0.000
Croatia,1913,HRV,2799031,,,0.698,0.698,0.000,0.000,0.000
Croatia,1914,HRV,2824063,,,,,,,0.000
Croatia,1915,HRV,2849319,,,,,,,0.000
Croatia,1916,HRV,2874801,,,,,,,0.000
Croatia,1917,HRV,2900510,,,,,,,0.000
Croatia,1918,HRV,2926045,,,,,,,0.000
Croatia,1919,HRV,2951805,,,0.500,0.500,0.000,0.000,0.000
Croatia,1920,HRV,2977792,,,0.664,0.664,0.000,0.000,0.000
Croatia,1921,HRV,3004008,,,0.707,0.707,0.000,0.000,0.000
Croatia,1922,HRV,3030454,,,1.027,0.672,0.000,0.355,0.000
Croatia,1923,HRV,3057133,,,1.120,0.764,0.000,0.357,0.000
Croatia,1924,HRV,3084048,,,1.149,0.781,0.000,0.368,0.000
Croatia,1925,HRV,3111199,,,1.261,0.795,0.000,0.466,0.000
Croatia,1926,HRV,3138589,,,1.228,0.732,0.000,0.496,0.000
Croatia,1927,HRV,3166220,,,1.387,0.812,0.000,0.576,0.000
Croatia,1928,HRV,3194094,,0.387,1.555,0.685,0.000,0.483,0.000
Croatia,1929,HRV,3222214,,0.000,1.719,1.030,0.005,0.683,0.000
Croatia,1930,HRV,3250582,,0.000,1.617,0.821,0.009,0.787,0.000
Croatia,1931,HRV,3279199,,0.433,1.472,0.660,0.013,0.367,0.000
Croatia,1932,HRV,3308068,,0.300,1.346,0.557,0.004,0.485,0.000
Croatia,1933,HRV,3337191,,0.292,1.245,0.512,0.000,0.441,0.000
Croatia,1934,HRV,3366571,,0.314,1.295,0.556,0.000,0.425,0.000
Croatia,1935,HRV,3396209,,0.372,1.354,0.586,0.000,0.396,0.000
Croatia,1936,HRV,3426109,,0.287,1.338,0.547,0.004,0.500,0.000
Croatia,1937,HRV,3456271,,0.305,1.492,0.681,0.004,0.502,0.000
Croatia,1938,HRV,3486699,,0.484,1.410,0.914,0.006,0.006,0.000
Croatia,1939,HRV,3517395,,0.467,1.481,1.002,0.006,0.006,0.000
Croatia,1940,HRV,3548361,,0.000,1.725,1.717,0.000,0.008,0.000
Croatia,1941,HRV,3579600,,,,,,,0.000
Croatia,1942,HRV,3611114,,,,,,,0.000
Croatia,1943,HRV,3642905,,0.061,0.061,0.000,0.000,0.001,0.000
Croatia,1944,HRV,3674976,,0.000,0.015,0.000,0.000,0.015,0.000
Croatia,1945,HRV,3707329,,0.101,0.867,0.644,0.007,0.115,0.000
Croatia,1946,HRV,3739968,,0.417,1.704,1.163,0.018,0.106,0.000
Croatia,1947,HRV,3772893,,0.776,2.364,1.409,0.032,0.146,0.000
Croatia,1948,HRV,3806109,,0.789,2.668,1.686,0.023,0.171,0.000
Croatia,1949,HRV,3836721,,0.840,3.049,1.899,0.022,0.288,0.000
Croatia,1950,HRV,3864694,,0.480,2.935,1.026,0.065,1.364,0.000
Croatia,1951,HRV,3900326,,0.454,2.779,0.964,0.055,1.306,0.000
Croatia,1952,HRV,3935779,10629542912.000,0.566,2.786,1.083,0.067,1.070,0.000
Croatia,1953,HRV,3973454,11531914240.000,0.443,2.771,0.829,0.100,1.398,0.000
Croatia,1954,HRV,4011875,12547183616.000,0.510,3.306,1.065,0.112,1.619,0.000
Croatia,1955,HRV,4049662,14829266944.000,0.602,3.786,1.289,0.144,1.751,0.000
Croatia,1956,HRV,4085637,14161347584.000,0.609,4.333,1.514,0.165,2.046,0.000
Croatia,1957,HRV,4119361,16775190528.000,0.736,4.700,1.531,0.172,2.262,0.000
Croatia,1958,HRV,4151532,17157264384.000,0.705,4.633,1.444,0.182,2.303,0.000
Croatia,1959,HRV,4183289,18655727616.000,0.780,5.312,1.621,0.191,2.720,0.000
Croatia,1960,HRV,4215334,20451145728.000,0.804,5.805,1.671,0.203,3.128,0.000
Croatia,1961,HRV,4247853,21915613184.000,0.799,6.088,1.794,0.243,3.252,0.000
Croatia,1962,HRV,4280076,22457751552.000,0.818,6.247,1.732,0.240,3.457,0.000
Croatia,1963,HRV,4311044,24832847872.000,0.894,6.950,1.843,0.287,3.926,0.000
Croatia,1964,HRV,4341052,27112427520.000,0.917,7.879,1.986,0.377,4.599,0.000
Croatia,1965,HRV,4371387,27862663168.000,0.812,8.113,1.692,0.477,5.132,0.000
Croatia,1966,HRV,4401777,29855481856.000,0.758,8.042,1.437,0.453,5.394,0.000
Croatia,1967,HRV,4429806,30815170560.000,0.645,8.130,1.102,0.438,5.946,0.000
Croatia,1968,HRV,4454147,32123985920.000,0.666,8.697,1.008,0.498,6.525,0.000
Croatia,1969,HRV,4474894,34482323456.000,0.660,9.019,0.945,0.587,6.826,0.000
Croatia,1970,HRV,4492641,36801359872.000,0.722,11.796,1.206,0.790,9.078,0.000
Croatia,1971,HRV,4509278,39688192000.000,0.841,12.706,1.384,0.943,9.537,0.000
Croatia,1972,HRV,4526430,40693960704.000,0.967,11.892,1.282,1.157,8.486,0.000
Croatia,1973,HRV,4544138,42215366656.000,0.873,14.225,1.049,1.017,11.286,0.000
Croatia,1974,HRV,4561866,45795434496.000,0.923,14.280,1.090,1.126,11.141,0.000
Croatia,1975,HRV,4579433,47030513664.000,1.008,14.893,1.209,1.172,11.503,0.000
Croatia,1976,HRV,4597197,49159700480.000,1.047,15.367,1.164,1.196,11.961,0.000
Croatia,1977,HRV,4615728,53486764032.000,1.059,14.936,1.052,1.265,11.561,0.000
Croatia,1978,HRV,4635779,57692696576.000,1.073,16.698,1.016,1.321,13.289,0.000
Croatia,1979,HRV,4657519,61292445696.000,1.085,18.167,1.035,1.532,14.515,0.000
Croatia,1980,HRV,4680144,62207918080.000,1.097,17.857,0.990,1.917,13.832,0.000
Croatia,1981,HRV,4703986,62270738432.000,1.416,19.406,1.682,2.681,13.601,0.000
Croatia,1982,HRV,4728727,62329995264.000,1.300,17.823,1.329,2.659,12.512,0.000
Croatia,1983,HRV,4751896,61328654336.000,1.351,19.194,1.600,2.937,13.285,0.000
Croatia,1984,HRV,4776375,62647910400.000,1.364,20.244,1.829,3.596,13.433,0.000
Croatia,1985,HRV,4803331,62708912128.000,1.334,20.653,1.908,3.727,13.659,0.000
Croatia,1986,HRV,4828686,64464777216.000,1.304,21.575,1.886,3.777,14.583,0.000
Croatia,1987,HRV,4849966,64403660800.000,1.271,21.060,1.827,4.240,13.693,0.000
Croatia,1988,HRV,4865827,63841656832.000,1.222,21.738,1.808,4.193,14.486,0.000
Croatia,1989,HRV,4874189,62834999296.000,1.199,21.670,1.861,4.518,14.061,0.000
Croatia,1990,HRV,4873705,58374078464.000,1.086,22.975,2.982,4.873,13.239,0.000
Croatia,1991,HRV,4844526,45560401920.000,0.704,16.985,1.911,4.082,9.554,0.000
Croatia,1992,HRV,4798318,40296484864.000,0.827,16.369,1.492,4.312,9.047,0.000
Croatia,1993,HRV,4792409,37941878784.000,0.682,16.806,1.209,4.732,9.284,0.000
Croatia,1994,HRV,4819431,41058422784.000,0.834,16.050,0.804,4.392,9.195,0.000
Croatia,1995,HRV,4807100,44384567296.000,0.623,16.816,0.858,3.844,10.539,0.000
Croatia,1996,HRV,4758624,47434641408.000,0.683,17.344,0.682,4.313,10.712,0.000
Croatia,1997,HRV,4711373,51344322560.000,0.802,18.557,1.069,4.546,11.230,0.001
Croatia,1998,HRV,4659937,53359112192.000,0.861,19.011,1.018,4.301,12.000,0.001
Croatia,1999,HRV,4605329,53571235840.000,1.129,20.022,0.891,4.471,12.730,0.001
Croatia,2000,HRV,4548438,54951510016.000,1.257,19.660,1.795,4.562,11.165,0.001
Croatia,2001,HRV,4506760,56076091392.000,1.443,20.782,1.907,4.851,11.618,0.001
Croatia,2002,HRV,4482874,59660337152.000,1.424,21.887,2.318,5.025,12.122,0.001
Croatia,2003,HRV,4461141,63955259392.000,1.427,23.213,2.600,4.905,13.328,0.001
Croatia,2004,HRV,4443351,67606573056.000,1.510,22.885,2.770,5.256,12.333,0.001
Croatia,2005,HRV,4429687,71536394240.000,1.542,23.340,2.747,5.116,12.895,0.001
Croatia,2006,HRV,4417562,76142043136.000,1.635,23.547,2.555,5.060,13.210,0.001
Croatia,2007,HRV,4405542,81332862976.000,1.662,24.860,2.777,5.871,13.501,0.001
Croatia,2008,HRV,4393666,84280721408.000,1.568,23.594,2.849,5.693,12.526,0.001
Croatia,2009,HRV,4382142,79251070976.000,1.247,21.805,2.029,5.256,12.479,0.001
Croatia,2010,HRV,4368680,79107170304.000,1.210,21.018,2.738,5.712,10.601,0.001
Croatia,2011,HRV,4351838,80079052800.000,1.082,20.650,2.794,5.564,10.456,0.001
Croatia,2012,HRV,4331592,78321270784.000,1.035,19.081,2.484,5.195,9.742,0.001
Croatia,2013,HRV,4308854,77479518208.000,1.141,18.432,2.678,4.912,9.104,0.001
Croatia,2014,HRV,4283968,77088243712.000,1.225,17.682,2.570,4.305,8.992,0.001
Croatia,2015,HRV,4254821,78221434880.000,1.169,17.825,2.376,4.461,9.419,0.001
Croatia,2016,HRV,4223748,80230187008.000,1.077,18.109,2.561,4.729,9.369,0.001
Croatia,2017,HRV,4192468,82748776448.000,1.287,18.744,1.551,5.432,10.012,0.001
Croatia,2018,HRV,4160488,84978688000.000,1.211,17.724,1.449,5.042,9.586,0.001
Croatia,2019,HRV,4129749,,1.184,17.857,1.678,5.245,9.321,0.001
Croatia,2020,HRV,4096872,,1.213,16.871,1.424,5.519,8.273,0.001
Croatia,2021,HRV,4060139,,1.205,17.411,1.652,5.361,8.722,0.001
Croatia,2022,HRV,4030361,,1.186,17.526,1.652,4.825,9.393,
Cuba,1850,CUB,1186396,1053168000.000,,,,,,
Cuba,1851,CUB,1206408,,,,,,,0.000
Cuba,1852,CUB,1226785,,,,,,,0.000
Cuba,1853,CUB,1247533,,,,,,,0.000
Cuba,1854,CUB,1268632,,,,,,,0.000
Cuba,1855,CUB,1290088,,,,,,,0.000
Cuba,1856,CUB,1311906,,,,,,,0.000
Cuba,1857,CUB,1334093,,,,,,,0.000
Cuba,1858,CUB,1356654,,,,,,,0.000
Cuba,1859,CUB,1373615,,,,,,,0.000
Cuba,1860,CUB,1384903,,,,,,,0.000
Cuba,1861,CUB,1390448,,,,,,,0.000
Cuba,1862,CUB,1390175,,,,,,,0.000
Cuba,1863,CUB,1384010,,,,,,,0.000
Cuba,1864,CUB,1377873,,,,,,,0.000
Cuba,1865,CUB,1371763,,,,,,,0.000
Cuba,1866,CUB,1365679,,,,,,,0.000
Cuba,1867,CUB,1359623,,,,,,,0.000
Cuba,1868,CUB,1353593,,,,,,,0.000
Cuba,1869,CUB,1352505,,,,,,,0.000
Cuba,1870,CUB,1356408,,,,,,,0.000
Cuba,1871,CUB,1365350,,,,,,,0.000
